value,count
108203,1
108217,1
108218,1
108219,1
108220,1
108222,1
108228,1
108230,1
108232,1
108233,1
108234,1
108235,1
108236,1
108237,1
108238,1
108239,1
108240,1
108241,1
108242,1
108243,1
108256,1
108533,1
70987,1
70988,1
70989,1
70990,1
70991,1
70992,1
70993,1
70994,1
70995,1
70996,1
70997,1
70998,1
70999,1
71000,1
71001,1
71002,1
71003,1
71004,1
71005,1
71006,1
71007,1
71008,1
71009,1
71010,1
71011,1
71012,1
71013,1
71014,1
71015,1
71016,1
71017,1
76310,1
76311,1
76312,1
76313,1
76314,1
76315,1
76316,1
76317,1
76318,1
76319,1
76320,1
76321,1
76322,1
76323,1
76324,1
76325,1
76326,1
76327,1
76328,1
76329,1
76330,1
76331,1
76332,1
76333,1
76334,1
76335,1
76336,1
76337,1
76338,1
76339,1
76340,1
76341,1
76342,1
76343,1
76344,1
76345,1
76346,1
76347,1
76348,1
76349,1
76350,1
76351,1
76352,1
76353,1
76354,1
76355,1
76356,1
76357,1
76358,1
76359,1
76360,1
76361,1
76362,1
76363,1
76364,1
76365,1
76366,1
76367,1
76368,1
76369,1
76370,1
76371,1
76372,1
76373,1
76374,1
76375,1
76376,1
76377,1
76378,1
76379,1
76380,1
76381,1
76382,1
76383,1
76384,1
76385,1
76386,1
76387,1
76388,1
76389,1
76390,1
76391,1
76392,1
76393,1
76394,1
76395,1
76396,1
76397,1
76398,1
76399,1
76400,1
76401,1
76402,1
76403,1
76404,1
76405,1
76406,1
76407,1
76408,1
76409,1
76410,1
76411,1
76412,1
76413,1
76414,1
76415,1
76416,1
76417,1
76418,1
76419,1
76420,1
76421,1
76422,1
76423,1
76424,1
76425,1
76428,1
76429,1
76430,1
76431,1
76432,1
76433,1
76434,1
76435,1
76436,1
76438,1
76442,1
76443,1
76444,1
76446,1
76447,1
76450,1
76454,1
76455,1
76456,1
76457,1
76458,1
76463,1
76464,1
76465,1
76466,1
76470,1
76479,1
76480,1
76482,1
76483,1
76484,1
76485,1
76486,1
76487,1
76489,1
76490,1
76496,1
76497,1
76498,1
76499,1
76500,1
76501,1
76502,1
76503,1
76504,1
76505,1
76506,1
76507,1
76508,1
76509,1
76510,1
76511,1
76512,1
76513,1
76514,1
76515,1
76516,1
76517,1
76530,1
76531,1
76532,1
76533,1
76534,1
76535,1
76536,1
76537,1
76538,1
76539,1
76540,1
76541,1
76542,1
76543,1
76544,1
76545,1
76546,1
76547,1
76548,1
76549,1
76550,1
